matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863696997,AttemptSaved,8451,1338978,Tyreece Campbell,100.9224137934,39.040714287,3,,False,True,103.19827586219999,37.2025,36.2875,1.4254736772,0.2634856402873993,0.5990555882453918,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.39484126984126955, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,True,1077684.0,Tyreece,Campbell,Tyreece Campbell,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863699707,Miss,8451,1338978,Tyreece Campbell,99.50000000040001,40.049285714999996,4,,False,False,,,36.36375,4.8280000072,0.24790917336940765,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6684244907913797, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863727589,AttemptSaved,8667,807930,Regan Slater,77.9800970888,38.536428573,14,,True,True,88.1779411764,37.672,35.0675,1.2199999940000001,0.02862650901079178,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Regan,Slater,Regan Slater,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863730241,AttemptSaved,8667,933635,Ryan Giles,76.5160194192,36.8975,15,,True,True,78.5432038848,36.66875,33.31375,1.2199999940000001,0.009065192192792892,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ryan,Giles,Ryan Giles,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863733547,AttemptSaved,8667,280507,Matt Crooks,95.2543859636,20.84636943,16,,True,True,96.605263157,22.597961787499997,33.084999999999994,1.2199999940000001,0.026425397023558617,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Matt,Crooks,Matt Crooks,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863735315,Miss,8667,933635,Ryan Giles,80.4577669912,43.1021875,17,,False,False,96.1228070165,31.4075,19.865477709799997,1.1622105206000002,0.008345047011971474,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.08222495933985717, 'zoomRatio': 0.26743033279736783}",False,False,,Ryan,Giles,Ryan Giles,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863735423,AttemptSaved,8667,410836,Semi Ajayi,95.9298245603,30.279999999999998,17,,False,True,103.6724137932,33.31375,30.797499999999996,0.20547368320000003,0.2848823368549347,0.8766312599182129,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.8472222222222223, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,131408.0,Semi,Ajayi,Semi Ajayi,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863757969,AttemptSaved,8667,410836,Semi Ajayi,101.58620689680001,30.244,26,,False,True,103.9568965518,31.1025,32.856249999999996,0.5714736814000001,0.18043912947177887,0.1211187094449997,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,131408.0,Semi,Ajayi,Semi Ajayi,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863770011,Miss,8451,1338978,Tyreece Campbell,83.49854368960001,37.696,30,,False,False,,,40.217380953,5.670896561599999,0.0488448403775692,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.2574872455119597, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863790535,AttemptSaved,8451,1338978,Tyreece Campbell,85.17205882280001,26.169687500000002,38,,False,True,89.5,27.698571428000005,34.07625,0.3659999982,0.2644329369068146,0.1862366944551468,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,1077684.0,Tyreece,Campbell,Tyreece Campbell,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863814915,Miss,8667,280507,Matt Crooks,93.2,23.2985987305,45,1.0,False,False,,,25.938437500000003,0.802631575,0.06643093377351761,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.09956278016823669, 'zoomRatio': 0.46889173159669767}",False,True,,Matt,Crooks,Matt Crooks,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863839459,Goal,8667,956161,Joe Gelhardt,89.7,38.200238096999996,46,,False,True,,,32.551249999999996,0.0385263156,0.1428987979888916,0.1414976716041565,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,True,131408.0,Joe,Gelhardt,Joe Gelhardt,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863850851,AttemptSaved,8667,1184465,Kyle Joseph,90.3,40.049285714999996,51,,True,True,92.3,39.124761905999996,34.1525,1.2199999940000001,0.0730171874165535,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Kyle,Joseph,Kyle Joseph,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863865987,AttemptSaved,8667,807930,Regan Slater,89.8,30.416249999999994,58,,True,True,94.4824561388,31.4075,33.61875,1.2199999940000001,0.08684512227773666,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Regan,Slater,Regan Slater,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863866195,AttemptSaved,8667,956161,Joe Gelhardt,87.85588235280001,25.418125,58,,True,True,94.5789473669,28.875238094000004,34.22875,1.2199999940000001,0.025133125483989716,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Joe,Gelhardt,Joe Gelhardt,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863866621,AttemptSaved,8667,639558,Amir Hadziahmetovic,77.8674757296,28.959285713000003,58,,True,True,92.2,32.09375,35.75375,1.2199999940000001,0.021683840081095695,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.5360449735449745, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Amir,Hadziahmetovic,Amir Hadziahmetovic,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863873689,AttemptSaved,8451,1081081,Sonny Carey,77.1917475744,27.950714285,61,,False,True,104.051724138,33.31375,32.551249999999996,0.44947368200000004,0.027395278215408325,0.03145461902022362,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,False,1077684.0,Sonny,Carey,Sonny Carey,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863876415,Miss,8451,1338978,Tyreece Campbell,96.50877192889999,41.057857143,62,,False,False,,,38.78857143,0.5329473658000001,0.027225429192185402,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.11129569091548466, 'zoomRatio': 0.7893794747048395}",False,True,,Tyreece,Campbell,Tyreece Campbell,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863882863,AttemptSaved,8667,956161,Joe Gelhardt,85.70882352880001,36.36375,65,,False,True,103.19827586219999,34.305,32.6275,0.9759999952,0.0594959557056427,0.08281829208135605,LeftFoot,FastBreak,SecondHalf,False,"{'x': 1.3630952380952386, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,False,131408.0,Joe,Gelhardt,Joe Gelhardt,#ED8B00
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863887637,AttemptSaved,8451,1081081,Sonny Carey,76.5160194192,35.60125,67,,False,True,104.1465517242,34.838750000000005,36.821250000000006,0.40452631380000004,0.02783668041229248,0.06337176263332367,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.2536375661375645, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,False,1077684.0,Sonny,Carey,Sonny Carey,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863897187,Miss,8451,770256,Conor Coventry,84.51213592239999,42.8709375,71,,False,False,,,18.4642038238,5.427586216,0.06518213450908661,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.3493600298589633, 'zoomRatio': 0.2433090623183352}",False,False,,Conor,Coventry,Conor Coventry,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863908637,AttemptSaved,8451,185349,Luke Berry,87.7485294116,32.6275,77,,True,True,90.6,32.779999999999994,33.466249999999995,1.2199999940000001,0.08549775928258896,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Luke,Berry,Luke Berry,#D00820
4825169,12,Hull City,8667,Charlton Athletic,8451,2025-10-25T14:00:00.000Z,1,1,2863909331,AttemptSaved,8667,932308,Liam Millar,84.1742718448,26.858095238000004,77,,True,True,87.31911764680001,28.118809523000003,34.838750000000005,1.2199999940000001,0.048008475452661514,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.7781084656084645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Liam,Millar,Liam Millar,#ED8B00
