matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884794179,Miss,8658,492586,Demarai Gray,81.80922330160001,41.483437499999994,4,,False,False,,,33.77125,3.8547586247999996,0.059148047119379044,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0401894515324346, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,False,,Demarai,Gray,Demarai Gray,#0032A0
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884796913,Goal,8657,1524716,Tyler Bindon,96.605263157,32.779999999999994,5,,False,True,,,35.3725,1.9519999904,0.10943739861249924,0.3294311761856079,Header,FromCorner,FirstHalf,False,"{'x': 0.6369047619047613, 'y': 0.5164021138624338, 'zoomRatio': 1}",False,True,172284.0,Tyler,Bindon,Tyler Bindon,#E30613
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884801959,AttemptSaved,8658,768169,Phil Neumann,103.8620689656,30.279999999999998,7,,False,True,104.71551724140001,31.941249999999997,31.941249999999997,1.1365263102,0.5061438083648682,0.7084611058235168,Header,SetPiece,FirstHalf,False,"{'x': 1.544642857142858, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,876161.0,Phil,Neumann,Phil Neumann,#0032A0
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884804377,Miss,8658,877701,Christoph Klarer,94.1929824545,34.7625,9,,False,False,,,41.425625,4.5846896616,0.0746479332447052,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.6174146501607611, 'zoomRatio': 0.5090480599276158}",False,True,,Christoph,Klarer,Christoph Klarer,#0032A0
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884820233,AttemptSaved,8657,759801,Callum O'Hare,97.570175438,30.873749999999998,17,,False,True,104.051724138,32.9325,36.21125,1.6245263078,0.16484680771827698,0.7084407806396484,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.42976886449735446, 'zoomRatio': 1}",False,True,172284.0,Callum,O'Hare,Callum O'Hare,#E30613
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884835729,AttemptSaved,8657,873018,Japhet Tanganga,94.2894736826,42.46625,26,,False,True,104.3362068966,34.68625,35.90625,0.9759999952,0.010921395383775234,0.05160560458898544,Header,SetPiece,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,172284.0,Japhet,Tanganga,Japhet Tanganga,#E30613
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884838427,AttemptSaved,8657,759801,Callum O'Hare,94.5789473669,32.39875,28,,True,True,96.1228070165,32.3225,32.0175,1.2199999940000001,0.09803099930286407,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Callum,O'Hare,Callum O'Hare,#E30613
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884839127,Goal,8657,775355,Gustavo Hamer,100.8275862072,25.1290625,28,,False,True,,,33.161249999999995,1.5474736766000001,0.6136276721954346,0.9880338311195374,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,True,172284.0,Gustavo,Hamer,Gustavo Hamer,#E30613
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884860945,Miss,8658,648393,Tomoki Iwata,80.908252428,22.6680254818,40,,False,False,,,39.208809525,4.940965524800001,0.030849911272525787,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.28603845885175405, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,False,,Tomoki,Iwata,Tomoki Iwata,#0032A0
4825294,22,Sheffield United,8657,Birmingham City,8658,2025-12-20T15:00:00.000Z,3,0,2884865017,AttemptSaved,8657,1344572,Ollie Arblaster,89.7,44.7014012695,42,,True,True,96.79824561320001,40.637619048000005,35.29625000000001,1.2199999940000001,0.03289675712585449,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.6570767195767175, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ollie,Arblaster,Ollie Arblaster,#E30613
