matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876646173,AttemptSaved,9850,848011,Joshua Sargent,100.44827586240001,37.2025,3,,True,True,102.629310345,35.90625,34.4575,1.2199999940000001,0.1635770946741104,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,801477.0,Joshua,Sargent,Joshua Sargent,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876646237,AttemptSaved,9850,190851,Kenny McLean,97.1842105256,54.5535544945,3,,False,True,104.3362068966,36.5925,30.95,0.0834736838,0.016521744430065155,0.06678328663110733,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.806878306878306, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,801477.0,Kenny,McLean,Kenny McLean,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876647701,Miss,8653,816368,Ciaron Brown,104.3362068966,28.034761904000003,6,,False,False,,,28.707142856,0.2696842092,0.04673725739121437,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 2, 'y': 0.05095248215903864, 'zoomRatio': 0.7141700403316238}",False,True,,Ciaron,Brown,Ciaron Brown,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876650539,AttemptSaved,8653,1086653,Tyler Goodrham,81.471359224,24.699872616500002,11,,False,True,103.577586207,34.1525,37.12625,1.2585263096000001,0.025058448314666748,0.3187597692012787,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,False,857434.0,Tyler,Goodrham,Tyler Goodrham,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876651751,AttemptSaved,8653,1039566,Brian De Keersmaecker,75.1645631088,42.061562499999994,13,,True,True,79.1063106808,41.3678125,32.17,1.3355789408,0.014292874373495579,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4841269841269837, 'y': 0.3533277621164021, 'zoomRatio': 1}",False,False,,Brian,De Keersmaecker,Brian De Keersmaecker,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876653697,AttemptSaved,8653,816368,Ciaron Brown,102.4396551726,42.2928125,17,,False,True,104.525862069,37.2025,34.305,1.8685263066000002,0.05621429160237312,0.2236771285533905,Header,SetPiece,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,True,857434.0,Ciaron,Brown,Ciaron Brown,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876658023,AttemptSaved,9850,1286796,Jovon Makama,95.15789473550001,20.9164331243,22,,False,True,103.577586207,30.304,31.941249999999997,1.1365263102,0.09931128472089767,0.08455339819192886,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.544642857142858, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,801477.0,Jovon,Makama,Jovon Makama,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876665231,Miss,9850,1395694,Kellen Fisher,84.286893204,36.51625,29,,False,False,94.0,38.78857143,42.061562499999994,1.7850526228,0.03395083174109459,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.22142762309415842, 'zoomRatio': 0.46889173159669767}",False,False,,Kellen,Fisher,Kellen Fisher,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876665299,AttemptSaved,9850,1116942,Mirko Topic,91.6,47.0835668757,29,,True,True,94.4824561388,44.4211464923,34.4575,1.2199999940000001,0.03021193854510784,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mirko,Topic,Mirko Topic,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876665575,Goal,9850,1286796,Jovon Makama,92.3,30.416249999999994,29,,False,True,,,31.254999999999995,1.5474736766000001,0.07281039655208588,0.23828981816768646,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,True,801477.0,Jovon,Makama,Jovon Makama,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876676299,Miss,8653,574234,Hidde ter Avest,99.3070175438,32.551249999999996,41,,False,False,,,26.227500000000003,0.1797894728,0.1857958287000656,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.023131485725313622, 'zoomRatio': 0.48633000964940537}",False,True,,Hidde,ter Avest,Hidde ter Avest,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876678397,Miss,8653,819872,Mark Harris,91.4,37.05,43,,False,False,,,28.959285713000003,4.7063448344,0.023923221975564957,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.7253648432870259, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Mark,Harris,Mark Harris,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876679447,AttemptSaved,9850,1375019,Oscar Schwartau,103.2931034484,45.4020382125,44,,False,True,104.81034482759999,37.672,32.0175,0.3274736826,0.07694549113512039,0.20445387065410614,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,801477.0,Oscar,Schwartau,Oscar Schwartau,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876691961,AttemptSaved,8653,1086653,Tyler Goodrham,90.7,45.4020382125,47,,False,True,104.4310344828,34.99125,32.779999999999994,0.1219999994,0.05472001060843468,0.08292701840400696,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,857434.0,Tyler,Goodrham,Tyler Goodrham,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876692391,AttemptSaved,9850,848011,Joshua Sargent,96.605263157,37.50750000000001,47,,False,True,104.525862069,34.533750000000005,34.533750000000005,0.7319999964,0.4083031713962555,0.15031807124614716,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8587962962962951, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,801477.0,Joshua,Sargent,Joshua Sargent,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876694407,Miss,9850,1286796,Jovon Makama,100.9224137934,24.84,50,,False,False,,,29.547619046,6.513793116,0.07068367302417755,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.462920614456878, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Jovon,Makama,Jovon Makama,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876695497,Miss,9850,848011,Joshua Sargent,97.1842105256,31.1025,50,,False,False,102.06034482780001,27.026190476,24.2794904507,1.1622105206000002,0.0802319124341011,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.1195627157923726, 'zoomRatio': 0.38886850332575484}",False,True,,Joshua,Sargent,Joshua Sargent,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876696089,AttemptSaved,8653,819872,Mark Harris,87.31911764680001,28.875238094000004,53,,True,True,88.8,29.379523808000002,36.21125,0.7127368386,0.04479634389281273,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.41501322751322767, 'y': 0.1885547192063492, 'zoomRatio': 1}",False,False,,Mark,Harris,Mark Harris,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876698767,Miss,8653,1039566,Brian De Keersmaecker,78.2053398072,43.044375,59,,False,False,,,28.202857142,2.1382105158,0.026189230382442474,0.0,RightFoot,IndividualPlay,SecondHalf,False,"{'x': 2, 'y': 0.36883867935896913, 'zoomRatio': 0.6520453424368587}",False,False,,Brian,De Keersmaecker,Brian De Keersmaecker,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876699865,AttemptSaved,9850,1375019,Oscar Schwartau,101.681034483,39.376904763,61,,False,True,104.525862069,35.90625,32.551249999999996,1.2199999940000001,0.1542610079050064,0.4296242594718933,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,801477.0,Oscar,Schwartau,Oscar Schwartau,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876700639,AttemptSaved,9850,343316,Emiliano Marcondes,92.2,30.797499999999996,62,,True,True,96.9912280694,32.09375,36.36375,0.44305262940000006,0.16592435538768768,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.37466931216931143, 'y': 0.11720969031746033, 'zoomRatio': 1}",False,True,,Emiliano,Marcondes,Emiliano Marcondes,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876703965,AttemptSaved,9850,1229526,Forson Amankwah,81.35873786479999,33.466249999999995,68,,True,True,83.6111650488,33.466249999999995,33.77125,1.2199999940000001,0.024539565667510033,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Forson,Amankwah,Forson Amankwah,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876704007,AttemptSaved,9850,1229526,Forson Amankwah,86.5676470584,31.7125,68,,True,True,92.8,32.474999999999994,36.36375,0.5329473658000001,0.09781148284673691,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.37466931216931143, 'y': 0.14099136661375664, 'zoomRatio': 1}",False,False,,Forson,Amankwah,Forson Amankwah,#038C40
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876704773,Miss,8653,433956,Will Vaulks,77.529611652,36.135000000000005,69,,False,False,,,28.959285713000003,0.6228421022,0.013664822094142437,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.12356227049136857, 'zoomRatio': 0.7498937223537185}",False,False,,Will,Vaulks,Will Vaulks,#e89800
4825234,17,Norwich City,9850,Oxford United,8653,2025-11-25T19:45:00.000Z,1,1,2876716711,AttemptSaved,9850,848011,Joshua Sargent,95.640350876,47.153630570000004,86,,True,True,97.2807017537,45.05171974100001,34.99125,1.2199999940000001,0.05805853381752968,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0.73776455026455, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Joshua,Sargent,Joshua Sargent,#038C40
