matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887108715,AttemptSaved,8462,582414,Regan Poole,74.0383495168,22.597961787499997,3,,True,True,77.0791262152,22.948280259,34.4575,1.2199999940000001,0.011631119064986706,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Regan,Poole,Regan Poole,#0056A1
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887118885,Goal,8427,982599,Adam Randell,78.5432038848,41.8303125,11,,False,True,,,32.0175,2.1959999892,0.02103777974843979,0.25126567482948303,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.5809523780952381, 'zoomRatio': 1}",False,False,658770.0,Adam,Randell,Adam Randell,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887128659,Miss,8462,1130805,Ibane Bowat,101.1120689658,29.967857141,19,,False,False,,,31.48375,4.5846896616,0.1511521339416504,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.3716995281927686, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,True,,Ibane,Bowat,Ibane Bowat,#0056A1
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887134301,Goal,8427,1198007,Anis Mehmeti,83.2733009712,28.118809523000003,24,,False,True,,,36.5925,0.5714736814000001,0.08997376263141632,0.5439649820327759,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.31415343915343885, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,False,658770.0,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887137527,AttemptSaved,8427,1198007,Anis Mehmeti,93.5,41.5990625,26,,False,True,100.732758621,37.78,34.99125,0.160526315,0.15107528865337372,0.20799165964126587,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,658770.0,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887154733,AttemptSaved,8427,1198007,Anis Mehmeti,88.5,39.208809525,41,,False,True,101.4913793106,34.99125,36.05875,0.6934736808,0.13149625062942505,0.28647103905677795,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.455357142857142, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,False,658770.0,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887159627,Miss,8427,746406,Scott Twine,74.150970876,39.040714287,45,1.0,False,False,,,39.881190477,0.8925263114,0.009061641991138458,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.15175946347775474, 'zoomRatio': 0.6427270150121346}",False,False,,Scott,Twine,Scott Twine,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887164385,AttemptSaved,8427,789645,Emil Riis Jakobsen,93.4,45.8224203783,47,,True,True,94.675438595,44.6313375752,35.29625000000001,1.2199999940000001,0.02931000478565693,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6570767195767175, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Emil Riis,Jakobsen,Emil Riis Jakobsen,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887164773,Miss,8427,982599,Adam Randell,97.4736842099,24.349554145,48,,False,False,100.3534482762,32.474999999999994,42.7553125,1.3355789408,0.018133994191884995,0.0,Header,FromCorner,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.15254497664132488, 'zoomRatio': 0.43173787343398645}",False,True,,Adam,Randell,Adam Randell,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887166699,Goal,8427,746406,Scott Twine,93.5,32.6275,50,,False,True,,,37.431250000000006,1.2585263096000001,0.09146629273891449,0.5111875534057617,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.09226190476190332, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,658770.0,Scott,Twine,Scott Twine,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887177041,Goal,8427,1307663,Sinclair Armstrong,95.15789473550001,28.959285713000003,59,,False,True,,,34.4575,0.160526315,0.4280596673488617,0.9861612319946289,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8789682539682532, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,658770.0,Sinclair,Armstrong,Sinclair Armstrong,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887184091,Miss,8427,1307663,Sinclair Armstrong,97.2807017537,40.30142857199999,65,,False,False,,,37.94809524,4.7063448344,0.12905922532081604,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.4318643505682088, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Sinclair,Armstrong,Sinclair Armstrong,#E01A24
4825323,25,Bristol City,8427,Portsmouth,8462,2026-01-01T15:00:00.000Z,5,0,2887186039,AttemptSaved,8427,982599,Adam Randell,86.13823529359999,32.70374999999999,67,,True,True,99.01754385950001,34.0,35.3725,1.2199999940000001,0.025332188233733177,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.6369047619047613, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Adam,Randell,Adam Randell,#E01A24
