matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882574383,Miss,8411,1559637,Harrison Armstrong,96.79824561320001,33.61875,10,,False,False,,,39.881190477,0.1797894728,0.12238188832998276,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.030570251635806706, 'zoomRatio': 0.6427270150121346}",False,True,,Harrison,Armstrong,Harrison Armstrong,#001850
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882575213,AttemptSaved,8653,488197,Gregory Leigh,96.605263157,46.873375792800005,11,,True,True,98.14912280659999,44.6313375752,34.7625,1.2199999940000001,0.02236366458237171,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Gregory,Leigh,Gregory Leigh,#e89800
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882575809,AttemptSaved,8653,488197,Gregory Leigh,95.640350876,34.22875,12,,False,True,103.577586207,34.38125,34.0,1.8685263066000002,0.058545637875795364,0.026110000908374786,Header,FromCorner,FirstHalf,False,"{'x': 1, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,True,617763.0,Gregory,Leigh,Gregory Leigh,#e89800
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882577613,Miss,8653,915365,Ole Romeny,79.66941747679999,39.208809525,14,,False,False,,,35.448750000000004,5.1842758704000005,0.037267543375492096,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8107423204914593, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,False,,Ole,Romeny,Ole Romeny,#e89800
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882581139,Miss,8653,424609,Ben Davies,94.09649122639999,25.186875,18,,False,False,,,31.1025,6.1488275976,0.02449760027229786,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.319138569293108, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,,Ben,Davies,Ben Davies,#e89800
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882582159,AttemptSaved,8653,1039566,Brian De Keersmaecker,78.4305825256,26.69,19,,True,True,82.1470873792,27.698571428000005,33.31375,1.2199999940000001,0.019125070422887802,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Brian,De Keersmaecker,Brian De Keersmaecker,#e89800
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882583301,Miss,8411,1178263,Alfie Devine,82.8228155344,30.291999999999998,21,,False,False,,,28.959285713000003,2.551,0.03224394842982292,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.5060790702974434, 'zoomRatio': 0.7498937223537185}",False,False,,Alfie,Devine,Alfie Devine,#001850
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882586707,Goal,8411,768325,Jordan Storey,102.629310345,29.295476189000002,26,,False,True,,,32.09375,0.2439999988,0.14445623755455017,0.4898679852485657,Header,FromCorner,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,801477.0,Jordan,Storey,Jordan Storey,#001850
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882589103,Miss,8411,1253827,Daniel Jebbison,94.09649122639999,36.2875,30,,False,False,,,41.5990625,6.1488275976,0.09462284296751022,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.1630184868959762, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,,Daniel,Jebbison,Daniel Jebbison,#001850
4825280,21,Oxford United,8653,Preston North End,8411,2025-12-13T12:30:00.000Z,1,2,2882589847,AttemptSaved,8653,433956,Will Vaulks,75.7276699048,35.143750000000004,31,,False,True,103.9568965518,34.0,35.9825,0.2439999988,0.02254028618335724,0.04382322356104851,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,617763.0,Will,Vaulks,Will Vaulks,#e89800
