matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886721741,AttemptSaved,8653,1086653,Tyler Goodrham,87.31911764680001,35.60125,3,,True,True,93.9,35.220000000000006,34.61,1.2199999940000001,0.06261042505502701,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Tyler,Goodrham,Tyler Goodrham,#e89800
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886721767,AttemptSaved,8653,1199712,Luke Harris,83.8364077672,30.291999999999998,3,,True,True,92.8,30.95,33.466249999999995,1.2199999940000001,0.05839836224913597,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Luke,Harris,Luke Harris,#e89800
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886734965,Goal,10003,1249531,Zan Vipotnik,97.0877192975,34.305,13,,False,True,,,36.21125,0.4879999976,0.12577207386493683,0.3614417612552643,Header,SetPiece,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,801477.0,Zan,Vipotnik,Zan Vipotnik,#000000
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886739317,AttemptSaved,8653,1254762,Stanley Mills,82.1470873792,45.752356684000006,17,,False,True,102.9137931036,35.525000000000006,36.21125,0.5265263132,0.03293004259467125,0.16823714971542358,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,False,501380.0,Stanley,Mills,Stanley Mills,#e89800
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886747251,AttemptSaved,8653,1039566,Brian De Keersmaecker,77.529611652,37.2025,24,,False,True,103.577586207,34.838750000000005,35.75375,0.20547368320000003,0.017868777737021446,0.03350971266627312,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.5360449735449745, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,501380.0,Brian,De Keersmaecker,Brian De Keersmaecker,#e89800
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886748077,AttemptSaved,10003,1107283,Ji-Sung Eom,82.93543689360001,32.9325,24,,False,True,102.25000000019999,33.695,34.7625,0.9759999952,0.047960445284843445,0.0323268324136734,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,False,801477.0,Ji-Sung,Eom,Ji-Sung Eom,#000000
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886748125,Miss,10003,1107283,Ji-Sung Eom,91.9,33.31375,24,,False,False,,,39.629047619999994,4.7063448344,0.02889239229261875,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.18997328309861783, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Ji-Sung,Eom,Ji-Sung Eom,#000000
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886764489,Miss,10003,1107283,Ji-Sung Eom,91.9,45.1918471296,37,,False,False,,,37.696,5.305931043199999,0.07273626327514648,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.5282428115384088, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,True,,Ji-Sung,Eom,Ji-Sung Eom,#000000
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886767001,AttemptSaved,8653,816368,Ciaron Brown,96.3157894727,36.2875,39,,True,True,98.7280701752,36.51625,37.2025,1.2199999940000001,0.11013109236955643,0.0,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ciaron,Brown,Ciaron Brown,#e89800
4825316,24,Oxford United,8653,Swansea City,10003,2025-12-29T19:45:00.000Z,0,1,2886774787,Miss,8653,1254762,Stanley Mills,80.68300970960001,34.533750000000005,45,0.0,False,False,,,31.026249999999997,6.270482770400001,0.02852589078247547,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3211823280139214, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,False,,Stanley,Mills,Stanley Mills,#e89800
