matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887109885,Miss,8549,1081288,Morgan Whittaker,80.23252427279999,14.400509554399997,3,,False,False,,,27.278333333000003,0.44305262940000006,0.013991628773510456,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.06591410305648833, 'zoomRatio': 0.5623605256353905}",False,False,,Morgan,Whittaker,Morgan Whittaker,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887115689,AttemptSaved,8549,982394,Hayden Hackney,95.0614035074,40.217380953,8,,False,True,99.01754385950001,37.756,34.22875,1.1365263102,0.39095890522003174,0.17755702137947083,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,1014602.0,Hayden,Hackney,Hayden Hackney,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887124783,AttemptSaved,8549,1081288,Morgan Whittaker,87.21176470559999,42.6975,15,,True,True,95.2543859636,39.881190477,36.36375,1.2199999940000001,0.0498688742518425,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Morgan,Whittaker,Morgan Whittaker,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887125389,Miss,8549,1136097,Aidan Morris,74.6014563128,43.650445855,15,,False,False,,,30.256,5.427586216,0.013385693542659283,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.4671725048133344, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,False,,Aidan,Morris,Aidan Morris,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887132491,AttemptSaved,10170,1296625,Bobby Clark,91.4,50.3765605078,21,,True,True,94.0,47.2937579586,33.8475,1.2199999940000001,0.011140204034745693,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Bobby,Clark,Bobby Clark,#201E1F,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887135149,Miss,8549,982394,Hayden Hackney,80.908252428,41.057857143,24,,False,False,,,30.05190476,4.5846896616,0.026881176978349686,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.58321118250099, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887139645,AttemptSaved,8549,1127480,Tommy Conway,95.640350876,42.119375,28,,False,True,103.6724137932,35.3725,33.39,1.4639999928,0.15105335414409637,0.2258673757314682,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,1014602.0,Tommy,Conway,Tommy Conway,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887139749,Miss,8549,1178350,Kaly Sene,100.6379310348,23.9992356735,28,,False,False,,,26.516562500000003,3.3768275888,0.03585950285196304,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.45124016720925414, 'zoomRatio': 0.5051154633148207}",False,True,,Kaly,Sene,Kaly Sene,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887144217,AttemptSaved,10170,1296625,Bobby Clark,82.8228155344,38.116190478,31,,True,True,84.62475728160001,38.032142859000004,35.3725,1.0723157842,0.01332288421690464,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.6369047619047613, 'y': 0.2836814243915344, 'zoomRatio': 1}",False,False,,Bobby,Clark,Bobby Clark,#201E1F,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887144653,AttemptSaved,8549,1081288,Morgan Whittaker,89.7,33.31375,32,,True,True,94.7719298231,31.4075,32.551249999999996,1.2199999940000001,0.13093698024749756,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Morgan,Whittaker,Morgan Whittaker,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887151663,AttemptSaved,8549,982394,Hayden Hackney,86.352941176,23.648917202,38,,True,True,90.6,25.591562500000002,33.084999999999994,1.2199999940000001,0.02102304808795452,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887157135,Miss,8549,904710,Delano Burgzorg,80.345145632,39.292857143999996,43,,False,False,,,41.057857143,0.3595789456,0.025875309482216835,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.05094732555711067, 'zoomRatio': 0.5355733225273642}",False,False,,Delano,Burgzorg,Delano Burgzorg,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887160307,AttemptSaved,10170,613892,Joe Ward,83.2733009712,53.6695541399,45,0.0,False,True,104.051724138,34.1525,37.27875,1.2585263096000001,0.03200926631689072,0.26211804151535034,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.13260582010581956, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,False,1123524.0,Joe,Ward,Joe Ward,#201E1F,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887166781,AttemptSaved,8549,904710,Delano Burgzorg,87.85588235280001,47.994394901599996,48,,False,True,103.6724137932,36.36375,31.48375,1.6630526234,0.030495665967464447,0.502535879611969,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.4399610114814815, 'zoomRatio': 1}",False,False,1014602.0,Delano,Burgzorg,Delano Burgzorg,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887167261,Miss,8549,904710,Delano Burgzorg,89.8,45.542165601099995,49,,False,False,,,39.629047619999994,0.2696842092,0.02725796587765217,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.04790938492717891, 'zoomRatio': 0.6715167920359508}",False,True,,Delano,Burgzorg,Delano Burgzorg,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887170447,Miss,8549,190666,Luke Ayling,98.3421052628,16.2922293005,51,,False,False,,,35.0675,6.027172424800001,0.01778077334165573,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 0.8800493976266235, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,True,,Luke,Ayling,Luke Ayling,#D5002E,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887174427,AttemptSaved,10170,1439800,Patrick Agyemang,96.605263157,42.1771875,55,,False,True,98.6315789471,40.30142857199999,32.39875,0.0385263156,0.513271689414978,0.514302670955658,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4236111111111112, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,True,1123524.0,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825325,25,Derby County,10170,Middlesbrough,8549,2026-01-01T15:00:00.000Z,1,0,2887181835,AttemptSaved,8549,1081288,Morgan Whittaker,79.21893204,25.938437500000003,62,,True,True,80.79563106879999,26.111875,32.39875,1.2199999940000001,0.01596929505467415,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.4236111111111112, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Morgan,Whittaker,Morgan Whittaker,#D5002E,
