matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860158183,AttemptSaved,10172,712737,Paul Smyth,87.963235294,23.718980896300003,1,,False,True,103.4827586208,32.3225,34.61,0.3274736826,0.057381123304367065,0.04131399095058441,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,False,315201.0,Paul,Smyth,Paul Smyth,#0054A4
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860163421,AttemptSaved,10004,1130766,Tristan Crama,97.95614035039999,35.448750000000004,6,,False,True,103.6724137932,34.1525,36.440000000000005,1.0594736790000001,0.2335910052061081,0.7426466345787048,Header,SetPiece,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,291643.0,Tristan,Crama,Tristan Crama,#003078
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860164921,AttemptSaved,10172,156013,Steve Cook,85.4941176464,33.77125,8,,True,True,95.8333333322,33.8475,33.92375,1.2199999940000001,0.024413496255874634,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Steve,Cook,Steve Cook,#0054A4
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860165535,AttemptSaved,10004,807925,William Smallbone,82.2597087384,33.084999999999994,9,,False,True,103.2931034484,34.0,31.7125,1.8685263066000002,0.04745568707585335,0.27312982082366943,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6051587301587305, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,False,291643.0,William,Smallbone,William Smallbone,#003078
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860175359,Post,10172,712737,Paul Smyth,92.1,41.9459375,19,,False,False,,,34.22875,2.497,0.08828239887952805,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.6605820105820105, 'zoomRatio': 1}",False,True,,Paul,Smyth,Paul Smyth,#0054A4
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860178339,Miss,10172,1601917,Richard Kone,95.54385964789999,25.418125,23,,False,False,,,27.278333333000003,0.44305262940000006,0.06938616931438446,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.06591410305648833, 'zoomRatio': 0.5623605256353905}",False,True,,Richard,Kone,Richard Kone,#0054A4
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860182459,AttemptSaved,10172,1180500,Harvey Vale,85.17205882280001,26.169687500000002,29,,True,True,87.7485294116,27.026190476,34.305,1.2199999940000001,0.026800617575645447,0.0,RightFoot,IndividualPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Harvey,Vale,Harvey Vale,#0054A4
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860185195,AttemptSaved,10172,1180500,Harvey Vale,87.53382352919999,30.797499999999996,32,,True,True,96.8947368413,31.941249999999997,32.9325,1.2199999940000001,0.03189428895711899,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Harvey,Vale,Harvey Vale,#0054A4
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860189725,AttemptSaved,10004,1083185,Femi Azeez,96.0263157884,37.94809524,35,,False,True,101.1120689658,36.05875,34.1525,0.0834736838,0.6944338083267212,0.35429784655570984,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,291643.0,Femi,Azeez,Femi Azeez,#003078
4825148,10,Queens Park Rangers,10172,Millwall,10004,2025-10-18T11:30:00.000Z,1,2,2860189763,Goal,10004,1083185,Femi Azeez,97.95614035039999,35.6775,36,,False,True,,,34.99125,0.1219999994,0.4673193097114563,0.9618026614189148,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,291643.0,Femi,Azeez,Femi Azeez,#003078
