matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886734135,Miss,8659,1368061,Samuel Iling-Junior,97.7631578942,27.278333333000003,14,,False,False,101.3965517244,29.211428570000002,29.127380951,0.7127368386,0.013713499531149864,0.0,OtherBodyParts,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.14627386861820724, 'zoomRatio': 0.7757634984363826}",False,True,45571.0,Samuel,Iling-Junior,Samuel Iling-Junior,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886735873,Miss,8659,766622,Michael Johnston,89.8,32.39875,15,,False,False,,,25.649375000000003,5.9142069072,0.06358682364225388,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.9562482043982508, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,True,,Michael,Johnston,Michael Johnston,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886736375,Miss,8659,951953,Ousmane Diakite,98.4385964909,30.267999999999997,15,,False,False,101.9655172416,38.704523811,51.7778343938,0.3595789456,0.16949719190597534,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.020226251276443587, 'zoomRatio': 0.21262432286568442}",False,True,,Ousmane,Diakite,Ousmane Diakite,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886745861,AttemptSaved,8659,1047586,George Campbell,102.155172414,32.0175,18,,True,True,103.577586207,32.474999999999994,32.9325,1.2199999940000001,0.2588319778442383,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,George,Campbell,George Campbell,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886747123,Goal,8659,1047586,George Campbell,102.8189655174,36.745000000000005,24,,False,True,,,35.60125,1.990526306,0.267680287361145,0.7765498757362366,Header,FromCorner,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.5265942608465608, 'zoomRatio': 1}",False,True,45571.0,George,Campbell,George Campbell,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886759967,Goal,8659,951953,Ousmane Diakite,2.2758620688,37.50750000000001,35,,False,True,,,31.78875,0.5714736814000001,,,OtherBodyParts,SetPiece,FirstHalf,True,"{'x': 1.5849867724867723, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,562799.0,Ousmane,Diakite,Ousmane Diakite,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886763929,AttemptSaved,8659,1047586,George Campbell,89.5,33.161249999999995,38,,True,True,90.9,33.466249999999995,36.51625,1.2199999940000001,0.047591276466846466,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.33432539682539697, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,George,Campbell,George Campbell,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886770617,Miss,8659,766622,Michael Johnston,85.81617647,54.815924162900004,43,,False,False,,,33.31375,4.7063448344,0.03510643169283867,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.0987521996613656, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,False,,Michael,Johnston,Michael Johnston,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886783691,Post,10172,1090202,Kwame Poku,97.95614035039999,22.878216564699997,47,,False,False,,,35.9825,2.515,0.08310014009475708,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.6653439153439153, 'zoomRatio': 1}",False,True,,Kwame,Poku,Kwame Poku,#0054A4
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886793455,Goal,8659,948567,Nathaniel Phillips,96.1228070165,30.256,55,,False,True,,,32.551249999999996,1.3419999934,0.04409456253051758,0.14125140011310577,Header,SetPiece,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.35502645328042326, 'zoomRatio': 1}",False,True,45571.0,Nathaniel,Phillips,Nathaniel Phillips,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886801369,AttemptSaved,10172,767173,Jimmy Dunne,76.1781553416,28.623095236999998,62,,True,True,83.49854368960001,30.244,35.0675,1.2199999940000001,0.016982046887278557,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jimmy,Dunne,Jimmy Dunne,#0054A4
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886805923,AttemptSaved,10172,950861,Koki Saito,92.6,47.714140124400004,66,,True,True,95.15789473550001,44.91159235240001,33.77125,1.2199999940000001,0.03584279119968414,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Koki,Saito,Koki Saito,#0054A4
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886810539,AttemptSaved,8659,586467,Karlan Grant,88.5,36.5925,70,,False,True,104.4310344828,34.1525,35.29625000000001,0.6099999970000001,0.04772765934467316,0.21595928072929382,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6570767195767175, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,False,45571.0,Karlan,Grant,Karlan Grant,#002F68
4825320,24,West Bromwich Albion,8659,Queens Park Rangers,10172,2025-12-29T19:45:00.000Z,2,1,2886825271,Miss,8659,586467,Karlan Grant,99.4035087719,47.4338853472,83,,False,False,,,39.040714287,1.3355789408,0.0407225526869297,0.0,LeftFoot,FastBreak,SecondHalf,False,"{'x': 0, 'y': 0.26495827074437794, 'zoomRatio': 0.7498937223537185}",False,True,,Karlan,Grant,Karlan Grant,#002F68
