matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881811093,Miss,8653,488197,Gregory Leigh,95.35087719170001,38.368333335,8,,False,False,,,25.8228125,0.9824210478000001,0.023717742413282394,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.12014168047387928, 'zoomRatio': 0.4622616272404172}",False,True,,Gregory,Leigh,Gregory Leigh,#e89800
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881813457,Miss,8653,433956,Will Vaulks,76.6286407784,29.631666665,11,,False,False,86.352941176,34.838750000000005,42.46625,2.0483157794,0.020851099863648415,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.24193896700428166, 'zoomRatio': 0.446478665288646}",False,False,,Will,Vaulks,Will Vaulks,#e89800
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881813891,AttemptSaved,8655,982361,Taylor Gardner-Hickman,96.3157894727,33.61875,11,,False,True,101.1120689658,34.0,34.838750000000005,0.8539999958000001,0.20611239969730377,0.16173389554023743,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,801477.0,Taylor,Gardner-Hickman,Taylor Gardner-Hickman,#005E9C
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881813917,Miss,8655,982361,Taylor Gardner-Hickman,102.25000000019999,41.9459375,11,,False,False,104.3362068966,36.8975,27.698571428000005,0.3595789456,0.06590485572814941,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.05706308363118909, 'zoomRatio': 0.5998639763681837}",False,True,801477.0,Taylor,Gardner-Hickman,Taylor Gardner-Hickman,#005E9C
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881816347,Miss,8655,1029024,Lewis Miller,99.784482759,27.026190476,14,,False,False,,,26.4009375,0.3595789456,0.0702703669667244,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.0473188561878521, 'zoomRatio': 0.4974297816342475}",False,True,,Lewis,Miller,Lewis Miller,#005E9C
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881826785,Miss,8655,1187285,Ryan Alebiosu,90.3,20.2858598756,22,,False,False,,,40.217380953,6.513793116,0.07224653661251068,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.353569732506934, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Ryan,Alebiosu,Ryan Alebiosu,#005E9C
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881841945,Miss,8655,982361,Taylor Gardner-Hickman,79.66941747679999,43.16,33,,False,False,,,44.000764326500004,2.467,0.031018832698464394,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.2466811455063438, 'zoomRatio': 0.37797111066638817}",False,False,,Taylor,Gardner-Hickman,Taylor Gardner-Hickman,#005E9C
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881846795,Miss,8655,1029024,Lewis Miller,96.3157894727,39.881190477,37,,False,False,,,43.3001273835,2.4078947250000002,0.03353266045451164,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.2589098649629266, 'zoomRatio': 0.4064460457505519}",False,True,,Lewis,Miller,Lewis Miller,#005E9C
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881855555,Miss,8653,819872,Mark Harris,82.7101941752,28.791190475,44,,False,False,,,39.629047619999994,0.44305262940000006,0.08365640789270401,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.0787082752375082, 'zoomRatio': 0.6715167920359508}",False,False,,Mark,Harris,Mark Harris,#e89800
4825261,20,Blackburn Rovers,8655,Oxford United,8653,2025-12-09T19:45:00.000Z,1,1,2881858275,Miss,8653,488960,Michal Helik,93.0,37.732,45,1.0,False,False,97.8596491223,32.24625,24.699872616500002,1.4254736772,0.04166480898857117,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.15327464005805252, 'zoomRatio': 0.4064460457505519}",False,True,,Michal,Helik,Michal Helik,#e89800
