matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876913923,AttemptSaved,9841,469202,Kieffer Moore,96.605263157,37.66,5,,True,True,96.9912280694,37.58375000000001,33.31375,1.2199999940000001,0.061551496386528015,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Kieffer,Moore,Kieffer Moore,#E5131C
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876915551,AttemptSaved,9841,689302,Ben Sheaf,80.908252428,38.368333335,11,,True,True,83.6111650488,38.200238096999996,37.58375000000001,1.2199999940000001,0.019457422196865082,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.05191798941798709, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ben,Sheaf,Ben Sheaf,#E5131C
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876915567,AttemptSaved,9841,1124212,George Thomason,89.8,38.620476192,11,,True,True,95.640350876,37.05,33.466249999999995,1.2199999940000001,0.07179871946573257,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,George,Thomason,George Thomason,#E5131C
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876916663,Goal,9841,760329,Nathan Broadhead,83.6111650488,45.6822929897,16,,False,True,,,30.873749999999998,0.6934736808,0.014182455837726593,0.2905409634113312,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.8270502645502642, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,False,1360352.0,Nathan,Broadhead,Nathan Broadhead,#E5131C
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876920581,Miss,9841,689302,Ben Sheaf,75.0519417496,39.797142858,23,,False,False,,,31.865,6.7571034616,0.019779019057750702,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2139860569166943, 'y': 0.6772486772486772, 'zoomRatio': 0.3788605597869332}",False,False,,Ben,Sheaf,Ben Sheaf,#E5131C
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876921225,Miss,8427,1198007,Anis Mehmeti,94.09649122639999,43.16,24,,False,False,,,36.8975,3.3768275888,0.41327667236328125,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.41888414770225746, 'y': 0.6772486772486772, 'zoomRatio': 0.7581079971304456}",False,True,,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876921613,Miss,9841,660170,George Dobson,89.5,37.94809524,25,,False,False,,,26.574375,0.9824210478000001,0.27283018827438354,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.132301462543557, 'zoomRatio': 0.5090480599276158}",False,True,,George,Dobson,George Dobson,#E5131C
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876928773,AttemptSaved,8427,982599,Adam Randell,78.655825244,46.452993627000005,38,,True,True,87.963235294,42.235,32.779999999999994,1.2199999940000001,0.016345776617527008,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Adam,Randell,Adam Randell,#E01A24
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876929039,Miss,8427,621182,Rob Dickie,98.0526315785,29.379523808000002,39,,False,False,100.5431034486,63.14616113459999,67.6720379145,0.3595789456,0.041398946195840836,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.010678859013910667, 'zoomRatio': 0.11225931764504936}",False,True,,Rob,Dickie,Rob Dickie,#E01A24
4825236,17,Wrexham,9841,Bristol City,8427,2025-11-26T19:45:00.000Z,2,0,2876929101,AttemptSaved,8427,1198007,Anis Mehmeti,86.4602941172,17.9737579637,39,,False,True,103.6724137932,32.474999999999994,32.09375,0.1219999994,0.01674160361289978,0.03824281692504883,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,False,961994.0,Anis,Mehmeti,Anis Mehmeti,#E01A24
