matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845140175,AttemptSaved,8653,562593,Cameron Brannagan,75.0519417496,36.5925,4,,True,True,86.99705882319999,36.21125,35.525000000000006,1.2199999940000001,0.034838028252124786,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.5965608465608451, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Cameron,Brannagan,Cameron Brannagan,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845140209,AttemptSaved,8653,562593,Cameron Brannagan,79.3315533992,36.5925,4,,True,True,82.93543689360001,35.75375,34.4575,1.2199999940000001,0.009879915975034237,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Cameron,Brannagan,Cameron Brannagan,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845143775,AttemptSaved,8653,862717,Przemyslaw Placheta,96.0263157884,20.9864968186,8,,True,True,97.1842105256,22.597961787499997,33.92375,1.2199999940000001,0.03890345245599747,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Przemyslaw,Placheta,Przemyslaw Placheta,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845145093,AttemptSaved,8653,127133,Matthew Phillips,81.1334951464,38.620476192,9,,False,True,103.103448276,33.466249999999995,35.83,0.7319999964,0.024397050961852074,0.09734262526035309,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5158730158730164, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,False,1096327.0,Matthew,Phillips,Matthew Phillips,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845145225,Goal,8653,1417094,Will Lankshear,102.06034482780001,35.6775,9,,False,True,,,35.83,0.2439999988,0.9357225894927979,0.9947335720062256,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5158730158730164, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,1096327.0,Will,Lankshear,Will Lankshear,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845146965,AttemptSaved,8197,154280,Jordan Ayew,95.640350876,46.5931210156,11,,False,True,103.2931034484,36.51625,37.2025,0.8925263114,0.0557248517870903,0.4943569004535675,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,801477.0,Jordan,Ayew,Jordan Ayew,#0d47a1
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845149297,Goal,8197,154280,Jordan Ayew,96.8947368413,28.791190475,13,,False,True,,,32.779999999999994,0.28252631440000003,0.2071678638458252,0.2477232813835144,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,801477.0,Jordan,Ayew,Jordan Ayew,#0d47a1
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845153449,Post,8653,862717,Przemyslaw Placheta,83.49854368960001,31.559999999999995,16,,False,False,,,36.21125,2.458,0.14886890351772308,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.6502645502645503, 'zoomRatio': 1}",False,False,1096327.0,Przemyslaw,Placheta,Przemyslaw Placheta,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845159979,AttemptSaved,8197,1113670,Aaron Ramsey,89.8,50.65681528500001,23,,False,True,104.3362068966,34.838750000000005,33.31375,1.0145263108,0.029132504016160965,0.018501998856663704,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,801477.0,Aaron,Ramsey,Aaron Ramsey,#0d47a1
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845163501,Miss,8653,1417094,Will Lankshear,98.4385964909,37.66,27,,False,False,102.9137931036,2.623696684,0.9838862565,2.509,0.20871634781360626,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.07599319591313063, 'zoomRatio': 0.1144895498412251}",False,True,,Will,Lankshear,Will Lankshear,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845165357,AttemptSaved,8653,939625,Filip Krastev,85.279411764,37.684,30,,True,True,90.1,37.431250000000006,36.5925,1.2199999940000001,0.07420112937688828,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.31415343915343885, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Filip,Krastev,Filip Krastev,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845167041,AttemptSaved,8653,127133,Matthew Phillips,86.5676470584,33.31375,32,,True,True,90.5,33.61875,34.68625,1.2199999940000001,0.07577796280384064,0.0,RightFoot,IndividualPlay,FirstHalf,False,"{'x': 0.8184523809523807, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Matthew,Phillips,Matthew Phillips,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845170569,AttemptSaved,8653,562593,Cameron Brannagan,78.3179611664,49.8861146477,36,,True,True,94.38596491070001,41.141904761999996,34.07625,1.2199999940000001,0.017165925353765488,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Cameron,Brannagan,Cameron Brannagan,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845170819,AttemptSaved,8197,759580,Stephy Mavididi,100.6379310348,44.4211464923,36,,False,True,104.051724138,37.732,36.21125,0.4879999976,0.08925248682498932,0.14538894593715668,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,801477.0,Stephy,Mavididi,Stephy Mavididi,#0d47a1
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845174009,Miss,8653,562593,Cameron Brannagan,77.1917475744,27.950714285,39,,False,False,,,37.66,5.5492413888000005,0.03976169973611832,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.5533208982883747, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,False,,Cameron,Brannagan,Cameron Brannagan,#e89800
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845179259,Goal,8197,882401,Boubakary Soumaré,6.561403509100001,32.551249999999996,44,,False,True,,,34.4575,0.8154736802,,,Header,FromCorner,FirstHalf,True,"{'x': 0.8789682539682532, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,True,1096327.0,Boubakary,Soumaré,Boubakary Soumaré,#0d47a1
4825084,5,Oxford United,8653,Leicester City,8197,2025-09-13T11:30:00.000Z,2,2,2845179933,Miss,8653,424609,Ben Davies,97.1842105256,35.75375,44,,False,False,98.92105263139999,35.75375,45.2619108239,2.467,0.09998918324708939,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.219056964539671, 'zoomRatio': 0.33564463962705976}",False,True,,Ben,Davies,Ben Davies,#e89800
