matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844891227,Miss,9902,789578,Dara O'Shea,78.5432038848,22.878216564699997,1,,False,False,92.1,31.254999999999995,40.637619048000005,0.9824210478000001,0.01769210770726204,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.14800804937668358, 'zoomRatio': 0.5694813113956819}",False,False,,Dara,O'Shea,Dara O'Shea,#0333A0
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844891761,AttemptSaved,9902,1089645,Jaden Philogene-Bidace,89.9,37.50750000000001,2,,False,True,103.9568965518,35.3725,35.220000000000006,0.20547368320000003,0.05468061938881874,0.03766102343797684,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,876161.0,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,#0333A0
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844895671,Miss,8657,873018,Japhet Tanganga,97.4736842099,38.284285716,6,,False,False,,,37.756,7.600000016000001,0.0826243907213211,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.6652965754748978, 'y': 0.6772486772486772, 'zoomRatio': 0.3368421045540166}",False,True,,Japhet,Tanganga,Japhet Tanganga,#E30613
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844902281,Miss,9902,413158,Chuba Akpom,101.206896552,31.7125,11,,False,False,103.8620689656,22.738089176099997,22.948280259,0.2696842092,0.541359543800354,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.02440201303689574, 'zoomRatio': 0.3420282171992512}",False,True,,Chuba,Akpom,Chuba Akpom,#0333A0
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844903629,AttemptSaved,9902,1089645,Jaden Philogene-Bidace,97.0877192975,45.2619108239,12,,False,True,104.525862069,33.8475,37.2025,1.4254736772,0.06046948954463005,0.7880237102508545,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,True,876161.0,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,#0333A0
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844904749,AttemptSaved,8657,969256,Louie Barry,96.50877192889999,46.0326114612,13,,True,True,97.6666666661,44.5612738809,34.7625,1.2199999940000001,0.04062468558549881,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Louie,Barry,Louie Barry,#E30613
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844905433,Miss,8657,873018,Japhet Tanganga,96.1228070165,35.9825,13,,False,False,,,34.22875,6.027172424800001,0.06515280902385712,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.9742962994914196, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,True,,Japhet,Tanganga,Japhet Tanganga,#E30613
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844910339,Miss,8657,759801,Callum O'Hare,91.4,30.645,17,,False,False,94.0,32.779999999999994,41.772499999999994,0.802631575,0.022823065519332886,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.10326556127372155, 'zoomRatio': 0.48633000964940537}",False,True,,Callum,O'Hare,Callum O'Hare,#E30613
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844913387,AttemptSaved,9902,1113915,Kasey McAteer,96.50877192889999,17.8336305751,20,,False,True,104.71551724140001,33.161249999999995,33.77125,0.7705263120000001,0.03318526968359947,0.0142742358148098,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.0605158730158726, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,876161.0,Kasey,McAteer,Kasey McAteer,#0333A0
4825083,5,Ipswich Town,9902,Sheffield United,8657,2025-09-12T19:00:00.000Z,5,0,2844914259,Goal,9902,1089645,Jaden Philogene-Bidace,93.4,41.225952381,20,,False,True,,,31.254999999999995,0.44947368200000004,0.1211814135313034,0.7534127235412598,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,876161.0,Jaden,Philogene-Bidace,Jaden Philogene-Bidace,#0333A0
