matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869214539,AttemptSaved,10170,1296625,Bobby Clark,82.03446602,43.16,5,,True,True,87.7485294116,41.483437499999994,34.22875,1.2199999940000001,0.03451232239603996,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Bobby,Clark,Bobby Clark,#201E1F,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869220731,Post,8667,280507,Matt Crooks,83.94902912639999,32.551249999999996,14,,False,False,,,35.60125,2.515,0.04755273461341858,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.6653439153439153, 'zoomRatio': 1}",False,False,,Matt,Crooks,Matt Crooks,#ED8B00,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869224051,AttemptSaved,8667,807930,Regan Slater,75.6150485456,24.84,18,,True,True,77.7548543704,25.360312500000003,34.4575,1.2199999940000001,0.007083524949848652,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Regan,Slater,Regan Slater,#ED8B00,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869230929,AttemptSaved,10170,1439800,Patrick Agyemang,91.9,41.483437499999994,25,,True,True,94.9649122793,39.881190477,35.29625000000001,1.2199999940000001,0.08081929385662079,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6570767195767175, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869231719,AttemptSaved,10170,1439800,Patrick Agyemang,96.3157894727,34.99125,26,,True,True,98.24561403470001,34.68625,33.61875,1.2199999940000001,0.06811240315437317,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Patrick,Agyemang,Patrick Agyemang,#201E1F,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869231789,AttemptSaved,10170,820581,Ben Brereton Diaz,95.73684210409999,29.547619046,26,,True,True,99.1140350876,30.72125,33.695,1.2199999940000001,0.09032072871923447,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869232279,Goal,10170,562725,Carlton Morris,100.732758621,34.38125,27,,False,True,,,35.90625,1.2199999940000001,0.2193310260772705,0.6764997839927673,Header,FromCorner,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,1077684.0,Carlton,Morris,Carlton Morris,#201E1F,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869262721,AttemptSaved,10170,610270,Callum Elder,86.889705882,42.350624999999994,48,,False,True,104.051724138,33.8475,33.00875,1.1365263102,0.036629751324653625,0.025461656972765923,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,False,1077684.0,Callum,Elder,Callum Elder,#201E1F,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869263289,AttemptSaved,8667,280507,Matt Crooks,95.640350876,25.4759375,49,,False,True,103.6724137932,32.9325,32.09375,1.5025263084,0.18154004216194153,0.5559490323066711,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5042989417989419, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,1014602.0,Matt,Crooks,Matt Crooks,#ED8B00,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869263533,AttemptSaved,8667,956161,Joe Gelhardt,76.40339806,39.713095239,50,,True,True,93.4,37.27875,35.3725,0.44305262940000006,0.013957325369119644,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 0.6369047619047613, 'y': 0.11720969031746033, 'zoomRatio': 1}",False,False,,Joe,Gelhardt,Joe Gelhardt,#ED8B00,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869263955,Goal,8667,1288332,Joel Ndala,103.9568965518,34.0,50,,False,True,,,33.77125,0.9759999952,0.9961211085319519,0.9920227527618408,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,1014602.0,Joel,Ndala,Joel Ndala,#ED8B00,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869264705,AttemptSaved,10170,820581,Ben Brereton Diaz,84.85,30.492499999999996,52,,True,True,86.5676470584,30.797499999999996,34.7625,1.2199999940000001,0.035098589956760406,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ben Brereton,Diaz,Ben Brereton Diaz,#201E1F,Brereton Diaz
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869273791,AttemptSaved,8667,1184465,Kyle Joseph,81.0208737872,24.84,67,,True,True,83.0480582528,25.53375,35.90625,1.2199999940000001,0.017066318541765213,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Kyle,Joseph,Kyle Joseph,#ED8B00,
4825193,14,Derby County,10170,Hull City,8667,2025-11-04T19:45:00.000Z,2,1,2869276873,AttemptSaved,8667,956161,Joe Gelhardt,81.80922330160001,26.0540625,72,,True,True,88.1779411764,28.707142856,36.2875,1.2199999940000001,0.019093157723546028,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.39484126984126955, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Joe,Gelhardt,Joe Gelhardt,#ED8B00,
