matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835486859,AttemptSaved,8658,614176,Keshi Anderson,97.1842105256,29.211428570000002,2,,True,True,98.92105263139999,30.291999999999998,32.551249999999996,1.2199999940000001,0.04962438717484474,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Keshi,Anderson,Keshi Anderson,#0032A0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835490053,AttemptSaved,8658,877690,Alexander Cochrane,77.1917475744,43.2300636892,5,,False,True,103.8620689656,34.38125,32.24625,0.160526315,0.02102510817348957,0.03789922222495079,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,861001.0,Alexander,Cochrane,Alexander Cochrane,#0032A0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835577197,Goal,8655,789593,Todd Cantwell,90.2,23.5788535077,50,,False,True,,,35.9825,0.1219999994,0.03164242208003998,0.07126022130250931,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,172284.0,Todd,Cantwell,Todd Cantwell,#005E9C
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835593027,Miss,8658,1077905,Ethan Laird,102.53448275880001,35.448750000000004,58,,False,False,,,33.39,7.235034497599999,0.32691577076911926,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.0571001690812578, 'y': 0.6772486772486772, 'zoomRatio': 0.35383383463467954}",False,True,,Ethan,Laird,Ethan Laird,#0032A0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835600357,AttemptSaved,8658,648393,Tomoki Iwata,79.55679611760002,36.5925,62,,False,True,103.9568965518,33.695,37.27875,0.0834736838,0.025688769295811653,0.2599266767501831,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.13260582010581956, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,861001.0,Tomoki,Iwata,Tomoki Iwata,#0032A0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835602409,Miss,8655,1014981,Augustus Kargbo,98.24561403470001,23.859108284899996,63,,False,False,,,38.78857143,0.802631575,0.02633715234696865,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.16761399234259736, 'zoomRatio': 0.7893794747048395}",False,True,,Augustus,Kargbo,Augustus Kargbo,#005E9C
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835607883,Miss,8658,492586,Demarai Gray,84.51213592239999,47.714140124400004,67,,False,False,,,23.648917202,1.7850526228,0.013319362886250019,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.17245081095717849, 'zoomRatio': 0.3651791869281887}",False,False,,Demarai,Gray,Demarai Gray,#0032A0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835618369,AttemptSaved,8655,988074,Yuki Ohashi,95.640350876,25.302500000000002,73,,True,True,98.6315789471,27.362380952,32.24625,1.2199999940000001,0.13573753833770752,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4639550264550256, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Yuki,Ohashi,Yuki Ohashi,#005E9C
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835622845,AttemptSaved,8658,1113816,Jay Stansfield,87.6411764704,30.645,76,,True,True,91.4,31.254999999999995,33.5425,1.2199999940000001,0.04471210390329361,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jay,Stansfield,Jay Stansfield,#0032A0
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835635777,Miss,8655,765563,Scott Wharton,96.1228070165,32.39875,83,,False,False,,,33.695,6.1488275976,0.048417720943689346,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.0335935336098008, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,,Scott,Wharton,Scott Wharton,#005E9C
4825045,2,Blackburn Rovers,8655,Birmingham City,8658,2025-08-16T14:00:00.000Z,1,2,2835647461,Goal,8658,1113816,Jay Stansfield,94.0,34.0,90,0.0,False,True,,,37.05,0.4879999976,0.7884,0.7866544127464294,RightFoot,Penalty,SecondHalf,False,"{'x': 0.19312169312169392, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,861001.0,Jay,Stansfield,Jay Stansfield,#0032A0
