matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876647737,Post,9817,1579894,Othmane Maamma,90.7,25.765,6,,False,False,,,37.708,0.6485263126,0.09321145713329315,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.019047619047619535, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,True,,Othmane,Maamma,Othmane Maamma,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876647761,Miss,9817,1381571,Luca Kjerrumgaard,96.79824561320001,41.5990625,6,,False,False,,,38.872619049,6.270482770400001,0.30588003993034363,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.4737287500015809, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,True,,Luca,Kjerrumgaard,Luca Kjerrumgaard,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876648237,AttemptSaved,8411,1098752,Lewis Dobbin,77.6422330112,35.3725,6,,False,True,102.8189655174,34.68625,33.5425,0.40452631380000004,0.03249479830265045,0.01845395565032959,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,False,774332.0,Lewis,Dobbin,Lewis Dobbin,#001850
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876650197,Miss,9817,993022,Imran Louza,82.1470873792,41.31,10,,False,False,,,38.872619049,4.341379316,0.0753529742360115,0.0,LeftFoot,FreeKick,FirstHalf,False,"{'x': 0.23987871930240756, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,False,,Imran,Louza,Imran Louza,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876651813,AttemptSaved,9817,1381571,Luca Kjerrumgaard,91.8,17.1329936321,13,,False,True,103.4827586208,31.78875,31.559999999999995,0.9374736796,0.02615995518863201,0.17928405106067657,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,617763.0,Luca,Kjerrumgaard,Luca Kjerrumgaard,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876653797,Miss,8411,1178263,Alfie Devine,78.2053398072,36.2875,17,,False,False,,,43.3001273835,0.2696842092,0.01776614785194397,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.028997904875847778, 'zoomRatio': 0.4064460457505519}",False,False,,Alfie,Devine,Alfie Devine,#001850
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876655567,AttemptSaved,8411,1178263,Alfie Devine,80.4577669912,39.545000001,19,,True,True,89.8,37.756,31.1025,1.5153684136,0.0441850945353508,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7665343915343916, 'y': 0.4008911147089947, 'zoomRatio': 1}",False,False,,Alfie,Devine,Alfie Devine,#001850
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876657875,Miss,9817,1579894,Othmane Maamma,78.5432038848,39.040714287,21,,False,False,,,41.772499999999994,0.0898947364,0.021688764914870262,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.011565742862656811, 'zoomRatio': 0.48633000964940537}",False,False,,Othmane,Maamma,Othmane Maamma,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876658571,Goal,8411,1253827,Daniel Jebbison,96.2192982446,38.872619049,22,,False,True,,,32.779999999999994,0.20547368320000003,0.46776795387268066,0.4512954652309418,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,774332.0,Daniel,Jebbison,Daniel Jebbison,#001850
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876663587,Miss,8411,1178263,Alfie Devine,90.9,25.013437500000002,27,,False,False,,,33.39,4.8280000072,0.07001320272684097,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0855678733441598, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,True,,Alfie,Devine,Alfie Devine,#001850
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876666465,Miss,9817,1579845,Mamadou Doumbia,94.0,35.83,30,,False,False,98.14912280659999,43.3701910778,56.7836966759,0.5329473658000001,0.06749685108661652,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.023391610825109776, 'zoomRatio': 0.16590810761619668}",False,True,,Mamadou,Doumbia,Mamadou Doumbia,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876666655,AttemptSaved,9817,759563,Marc Bola,93.4,47.50394904150001,30,,True,True,95.2543859636,45.542165601099995,35.220000000000006,1.2199999940000001,0.022119294852018356,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Marc,Bola,Marc Bola,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876667773,AttemptSaved,9817,993022,Imran Louza,90.0,31.7125,31,,True,True,96.1228070165,32.24625,36.5925,1.7850526228,0.12356936186552048,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.31415343915343885, 'y': 0.4722361435978836, 'zoomRatio': 1}",False,True,,Imran,Louza,Imran Louza,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876672463,Miss,8411,745912,Stefan Thordarson,86.99705882319999,30.232,36,,False,False,,,31.1025,4.4630344888,0.04228786379098892,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.4396847138986963, 'y': 0.6772486772486772, 'zoomRatio': 0.5736007656728462}",False,False,,Stefan,Thordarson,Stefan Thordarson,#001850
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876675581,AttemptSaved,9817,993022,Imran Louza,81.80922330160001,33.8475,40,,False,True,103.103448276,33.61875,34.4575,0.5714736814000001,0.04955579712986946,0.01911661960184574,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,False,617763.0,Imran,Louza,Imran Louza,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876677759,AttemptSaved,9817,1579845,Mamadou Doumbia,92.3,36.821250000000006,43,,True,True,104.051724138,31.254999999999995,30.797499999999996,1.2199999940000001,0.02145608887076378,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.8472222222222223, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mamadou,Doumbia,Mamadou Doumbia,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876678789,AttemptSaved,9817,1579894,Othmane Maamma,94.09649122639999,44.5612738809,44,,True,True,96.50877192889999,42.235,31.48375,1.1622105206000002,0.06432348489761353,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.3074631006878307, 'zoomRatio': 1}",False,True,,Othmane,Maamma,Othmane Maamma,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876680659,AttemptSaved,9817,1381571,Luca Kjerrumgaard,90.9,38.78857143,45,1.0,True,True,101.1120689658,33.695,31.559999999999995,1.2199999940000001,0.05790986493229866,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Luca,Kjerrumgaard,Luca Kjerrumgaard,#d99f00
4825232,17,Watford,9817,Preston North End,8411,2025-11-25T19:45:00.000Z,1,1,2876681121,Goal,9817,1579845,Mamadou Doumbia,94.9649122793,30.279999999999998,45,1.0,False,True,,,34.838750000000005,1.1814736784,0.3111415505409241,0.5065237283706665,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,617763.0,Mamadou,Doumbia,Mamadou Doumbia,#d99f00
