matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835484531,AttemptSaved,8411,1195277,Thierry Small,92.4,44.4912101866,2,,True,True,95.73684210409999,42.4084375,36.21125,1.2199999940000001,0.02539440244436264,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Thierry,Small,Thierry Small,#001850
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835493239,Miss,8411,1195277,Thierry Small,91.6,39.881190477,7,,False,False,,,41.888125,4.4630344888,0.030589042231440544,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.5657915523397511, 'zoomRatio': 0.47920133111480856}",False,True,,Thierry,Small,Thierry Small,#001850
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835494469,Goal,8411,1178263,Alfie Devine,96.79824561320001,10.7571564044,7,,False,True,,,37.05,0.6485263126,0.36484619975090027,0.9766682982444763,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.19312169312169392, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,False,1096327.0,Alfie,Devine,Alfie Devine,#001850
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835497203,Miss,8197,1265626,Abdul Fatawu,78.9936893216,27.950714285,9,,False,False,,,45.8924840726,6.1488275976,0.024489061906933784,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.5170347557384376, 'zoomRatio': 0.3178478084918382}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835503309,AttemptSaved,8197,1006676,Memeh Caleb Okoli,98.4385964909,36.36375,13,,True,True,99.784482759,35.75375,33.466249999999995,1.2199999940000001,0.09691459685564041,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Memeh Caleb,Okoli,Memeh Caleb Okoli,#0d47a1
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835513043,AttemptSaved,8197,1265626,Abdul Fatawu,82.7101941752,24.699872616500002,19,,True,True,93.9,30.22,35.90625,1.2199999940000001,0.0194857157766819,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835526825,Miss,8411,199276,Michael Smith,95.9298245603,35.9825,28,,False,False,,,29.379523808000002,0.9824210478000001,0.13794010877609253,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 2, 'y': 0.21262333295883812, 'zoomRatio': 0.8180974953501073}",False,True,,Michael,Smith,Michael Smith,#001850
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835539545,Miss,8197,154280,Jordan Ayew,93.5,32.17,37,,False,False,,,43.3001273835,1.7850526228,0.03142412006855011,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.19193851322584957, 'zoomRatio': 0.4064460457505519}",False,True,,Jordan,Ayew,Jordan Ayew,#0d47a1
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835549255,AttemptSaved,8197,710158,James Justin,97.6666666661,23.859108284899996,43,,True,True,99.01754385950001,25.4759375,33.39,1.2199999940000001,0.0677117332816124,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,James,Justin,James Justin,#0d47a1
4825052,2,Preston North End,8411,Leicester City,8197,2025-08-16T14:00:00.000Z,2,1,2835551849,AttemptSaved,8197,710158,James Justin,98.0526315785,25.938437500000003,43,,True,True,99.01754385950001,26.6321875,32.0175,1.2199999940000001,0.033705100417137146,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,James,Justin,James Justin,#0d47a1
