matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863238979,Miss,8411,1253827,Daniel Jebbison,96.7017543851,31.4075,1,,False,False,,,42.350624999999994,0.802631575,0.05518251657485962,0.0,OtherBodyParts,SetPiece,FirstHalf,False,"{'x': 0, 'y': 0.09611634757877412, 'zoomRatio': 0.4526607289873516}",False,True,,Daniel,Jebbison,Daniel Jebbison,#001850
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863240505,AttemptSaved,8411,1178263,Alfie Devine,92.2,40.385476190999995,3,,True,True,95.54385964789999,38.536428573,34.07625,1.2199999940000001,0.05924000218510628,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Alfie,Devine,Alfie Devine,#001850
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863242247,AttemptSaved,8411,1098752,Lewis Dobbin,92.7,43.720509549300004,4,,True,True,95.73684210409999,42.00375,35.90625,1.2199999940000001,0.05873993784189224,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.49570105820105825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Lewis,Dobbin,Lewis Dobbin,#001850
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863249033,Miss,8411,1098752,Lewis Dobbin,82.1470873792,45.542165601099995,8,,False,False,96.0263157884,33.161249999999995,27.110238095,1.2456842044,0.015228678472340107,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.18080221371597602, 'zoomRatio': 0.5486401492708768}",False,False,,Lewis,Dobbin,Lewis Dobbin,#001850
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863249147,AttemptSaved,8411,600812,Ben Whiteman,80.345145632,27.950714285,8,,True,True,91.4,30.244,32.779999999999994,1.2199999940000001,0.04037027060985565,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Ben,Whiteman,Ben Whiteman,#001850
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863250759,AttemptSaved,8411,1098752,Lewis Dobbin,84.3995145632,43.044375,9,,True,True,98.14912280659999,36.745000000000005,32.9325,1.2199999940000001,0.03653840720653534,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Lewis,Dobbin,Lewis Dobbin,#001850
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863252605,Goal,8657,1396784,Andre Brooks,91.9,37.05,10,,False,True,,,31.78875,0.4879999976,0.6049323678016663,0.5874749422073364,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,617763.0,Andre,Brooks,Andre Brooks,#E30613
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863259011,AttemptSaved,8657,807728,Tyrese Campbell,93.3,41.057857143,14,,False,True,104.051724138,36.5925,36.440000000000005,0.20547368320000003,0.2252236008644104,0.2948501408100128,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,617763.0,Tyrese,Campbell,Tyrese Campbell,#E30613
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863261647,Goal,8657,759801,Callum O'Hare,95.4473684198,29.127380951,16,,False,True,,,32.551249999999996,0.28252631440000003,0.18438248336315155,0.3012053668498993,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,617763.0,Callum,O'Hare,Callum O'Hare,#E30613
4825174,12,Preston North End,8411,Sheffield United,8657,2025-10-24T19:00:00.000Z,3,2,2863288181,Miss,8657,807728,Tyrese Campbell,94.1929824545,25.938437500000003,36,,False,False,,,33.31375,3.8547586247999996,0.026434719562530518,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 1.1205683545973049, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Tyrese,Campbell,Tyrese Campbell,#E30613
