matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2851954301,Miss,8427,789645,Emil Riis Jakobsen,89.8,25.938437500000003,3,,False,False,,,25.938437500000003,0.6228421022,0.11175955832004547,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.07726071741055168, 'zoomRatio': 0.46889173159669767}",False,True,,Emil Riis,Jakobsen,Emil Riis Jakobsen,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2851959999,AttemptSaved,8427,1051415,Jason Knight,95.9298245603,30.22,6,,True,True,97.3771929818,30.328,34.0,1.2199999940000001,0.032920725643634796,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Jason,Knight,Jason Knight,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2851960205,AttemptSaved,8427,894804,Robert Atkinson,98.24561403470001,48.4147770674,6,,False,True,104.051724138,37.696,34.99125,0.20547368320000003,0.01726583018898964,0.04277196526527405,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.73776455026455, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,617763.0,Robert,Atkinson,Robert Atkinson,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2851987461,AttemptSaved,8427,1198007,Anis Mehmeti,85.9235294112,35.75375,17,,False,True,103.103448276,34.0,31.254999999999995,0.1219999994,0.09765497595071793,0.3527655601501465,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.7261904761904774, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,False,617763.0,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2851989239,Miss,8427,1051415,Jason Knight,86.352941176,32.39875,17,,False,False,,,42.8709375,5.9142069072,0.04655830189585686,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.6666946878162541, 'zoomRatio': 0.4261105435586714}",False,False,,Jason,Knight,Jason Knight,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2851997019,AttemptSaved,8427,1198007,Anis Mehmeti,83.2733009712,30.95,21,,True,True,94.09649122639999,33.161249999999995,35.29625000000001,1.2199999940000001,0.04058634117245674,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.6570767195767175, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2851998199,AttemptSaved,8411,1178263,Alfie Devine,94.38596491070001,25.418125,21,,True,True,95.8333333322,26.2853125,33.161249999999995,1.2199999940000001,0.06380807608366013,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Alfie,Devine,Alfie Devine,#001850
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852004749,Miss,8427,700683,Ross McCrorie,96.8947368413,38.620476192,24,,False,False,,,33.92375,3.6201379344000006,0.04815182462334633,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.0142647083000642, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,True,,Ross,McCrorie,Ross McCrorie,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852009503,AttemptSaved,8411,872974,Lewis Gibson,96.3157894727,43.16,27,,False,True,103.9568965518,36.5925,36.821250000000006,0.28252631440000003,0.11321021616458893,0.31615856289863586,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.2536375661375645, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,1360352.0,Lewis,Gibson,Lewis Gibson,#001850
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852009521,AttemptSaved,8411,872974,Lewis Gibson,102.155172414,43.720509549300004,27,,False,True,104.3362068966,37.2025,37.2025,1.5859999922,0.06644105166196823,0.5919250845909119,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.4195767175132275, 'zoomRatio': 1}",False,True,1360352.0,Lewis,Gibson,Lewis Gibson,#001850
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852015369,Miss,8411,600812,Ben Whiteman,78.8810679624,36.745000000000005,29,,False,False,,,32.39875,4.5846896616,0.026797769591212273,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2365360633953983, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,False,,Ben,Whiteman,Ben Whiteman,#001850
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852034855,AttemptSaved,8427,746406,Scott Twine,78.655825244,39.208809525,38,,False,True,103.4827586208,34.99125,34.0,1.9519999904,0.06034416705369949,0.017632078379392624,RightFoot,FreeKick,FirstHalf,False,"{'x': 1, 'y': 0.5164021138624338, 'zoomRatio': 1}",False,False,617763.0,Scott,Twine,Scott Twine,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852036957,Miss,8427,746406,Scott Twine,90.8,39.208809525,39,,False,False,,,19.655286626899997,0.6228421022,0.19305475056171417,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.043419626868807834, 'zoomRatio': 0.26351171345733987}",False,True,,Scott,Twine,Scott Twine,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852045305,AttemptSaved,8427,719581,Zak Vyner,77.8674757296,33.92375,42,,True,True,89.2,34.0,34.1525,1.2199999940000001,0.022226572036743164,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Zak,Vyner,Zak Vyner,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852045437,AttemptSaved,8427,1051415,Jason Knight,77.1917475744,33.92375,42,,False,True,103.6724137932,33.61875,36.97375,0.160526315,0.027990689501166344,0.18817569315433502,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.21329365079365015, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,617763.0,Jason,Knight,Jason Knight,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852083815,AttemptSaved,8427,700683,Ross McCrorie,89.9,43.3001273835,51,,True,True,92.3,42.119375,34.22875,1.2199999940000001,0.04722338169813156,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ross,McCrorie,Ross McCrorie,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852098181,Miss,8427,621182,Rob Dickie,95.0614035074,34.0,57,,False,False,,,25.418125,2.6555862072000003,0.052994683384895325,0.0,Header,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.3094412593052219, 'zoomRatio': 0.440463185492681}",False,True,,Rob,Dickie,Rob Dickie,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852100617,Miss,8427,1198007,Anis Mehmeti,91.4,30.244,58,,False,False,,,39.208809525,0.2696842092,0.5472882390022278,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.05177463447369964, 'zoomRatio': 0.725693650700349}",False,True,,Anis,Mehmeti,Anis Mehmeti,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852108619,AttemptSaved,8411,936603,Milutin Osmajic,96.3157894727,26.942142857,62,,True,True,97.6666666661,27.950714285,32.779999999999994,1.2199999940000001,0.09444478899240494,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Milutin,Osmajic,Milutin Osmajic,#001850
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852143307,Miss,8411,768325,Jordan Storey,94.9649122793,33.161249999999995,77,,False,False,98.0526315785,42.5240625,47.3638216529,0.2696842092,0.05989665538072586,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.020180171226804534, 'zoomRatio': 0.28285322104547284}",False,True,,Jordan,Storey,Jordan Storey,#001850
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852143371,AttemptSaved,8411,872974,Lewis Gibson,98.7280701752,42.061562499999994,77,,True,True,99.97413793140001,41.225952381,37.431250000000006,1.2199999940000001,0.053137537091970444,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 0.09226190476190332, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Lewis,Gibson,Lewis Gibson,#001850
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852150069,Miss,8427,982599,Adam Randell,81.80922330160001,30.316,80,,False,False,,,31.865,6.635448288800001,0.024295611307024956,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.2179093051431829, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,False,,Adam,Randell,Adam Randell,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852165711,AttemptSaved,8427,700683,Ross McCrorie,86.24558823480001,43.2300636892,86,,False,True,103.103448276,34.68625,35.220000000000006,0.20547368320000003,0.025363588705658913,0.044991787523031235,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6772486772486757, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,617763.0,Ross,McCrorie,Ross McCrorie,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852170013,Miss,8427,746406,Scott Twine,80.5703883504,38.200238096999996,88,,False,False,,,39.881190477,2.6555862072000003,0.07120724022388458,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.45153888784683915, 'zoomRatio': 0.6427270150121346}",False,False,,Scott,Twine,Scott Twine,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852178375,AttemptSaved,8427,700683,Ross McCrorie,97.0877192975,38.200238096999996,90,2.0,False,True,103.577586207,34.533750000000005,32.779999999999994,0.9374736796,0.27678385376930237,0.0696558952331543,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,617763.0,Ross,McCrorie,Ross McCrorie,#E01A24
4825109,7,Preston North End,8411,Bristol City,8427,2025-09-27T14:00:00.000Z,0,0,2852186157,AttemptSaved,8427,1198007,Anis Mehmeti,97.3771929818,38.284285716,90,5.0,False,True,101.58620689680001,36.36375,32.856249999999996,1.2199999940000001,0.5749218463897705,0.47371944785118103,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,617763.0,Anis,Mehmeti,Anis Mehmeti,#E01A24
