matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867077621,AttemptSaved,8659,766622,Michael Johnston,82.37233009760001,46.8033120985,3,,False,True,103.19827586219999,35.6775,31.78875,0.0834736838,0.021193277090787888,0.06418204307556152,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,471274.0,Michael,Johnston,Michael Johnston,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867078465,Miss,8659,1246270,Isaac Price,91.4,25.53375,4,,False,False,,,26.942142857,1.9648420956000001,0.15792663395404816,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.27839074322278334, 'zoomRatio': 0.5355733225273642}",False,True,,Isaac,Price,Isaac Price,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867081099,AttemptSaved,8659,948567,Nathaniel Phillips,95.73684210409999,41.7146875,8,,False,True,104.1465517242,34.99125,36.21125,1.3419999934,0.03546745330095291,0.07400847971439362,LeftFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.35502645328042326, 'zoomRatio': 1}",False,True,471274.0,Nathaniel,Phillips,Nathaniel Phillips,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867088177,AttemptSaved,10163,668793,Svante Ingelsson,95.0614035074,49.8160509534,16,,False,True,105.0,34.838750000000005,35.143750000000004,1.7079999916000002,0.030746515840291977,0.03869711607694626,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.45185184962962965, 'zoomRatio': 1}",False,True,969252.0,Svante,Ingelsson,Svante Ingelsson,#0033A0
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867091665,AttemptSaved,8659,488624,Alex Mowatt,85.17205882280001,35.9825,21,,False,True,103.19827586219999,34.305,31.636249999999997,0.0834736838,0.060686144977808,0.3051372766494751,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.6253306878306886, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,471274.0,Alex,Mowatt,Alex Mowatt,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867092793,Miss,8659,951953,Ousmane Diakite,82.7101941752,29.967857141,23,,False,False,92.3,29.211428570000002,25.1290625,2.3179999886000004,0.041030947118997574,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.2613027077014128, 'zoomRatio': 0.4261105435586714}",False,False,,Ousmane,Diakite,Ousmane Diakite,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867107469,AttemptSaved,8659,948567,Nathaniel Phillips,101.77586206919999,37.66,42,,True,True,102.8189655174,36.51625,34.07625,1.2199999940000001,0.1913904994726181,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nathaniel,Phillips,Nathaniel Phillips,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867107709,AttemptSaved,8659,791805,Josh Maja,103.3879310346,28.454999999,43,,False,True,104.71551724140001,30.304,30.72125,0.20547368320000003,0.11857111006975174,0.27197393774986267,Header,FromCorner,FirstHalf,False,"{'x': 1.8673941798941804, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,471274.0,Josh,Maja,Josh Maja,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867108311,AttemptSaved,8659,948567,Nathaniel Phillips,101.0172413796,29.211428570000002,43,,False,True,103.9568965518,32.24625,33.00875,0.7705263120000001,0.10987377911806107,0.14290915429592133,Header,FromCorner,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.2038429396825397, 'zoomRatio': 1}",False,True,471274.0,Nathaniel,Phillips,Nathaniel Phillips,#002F68
4825187,13,West Bromwich Albion,8659,Sheffield Wednesday,10163,2025-11-01T12:30:00.000Z,0,0,2867110933,Miss,8659,766622,Michael Johnston,75.38980582720001,37.708,45,1.0,False,False,,,38.620476192,0.5329473658000001,0.016033804044127464,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.11534468389270305, 'zoomRatio': 0.8180974953501073}",False,False,,Michael,Johnston,Michael Johnston,#002F68
