matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2874977791,AttemptSaved,8653,1086653,Tyler Goodrham,92.3,25.938437500000003,3,,True,True,95.8333333322,28.286904761,34.1525,1.2199999940000001,0.056299835443496704,0.0,RightFoot,ThrowInSetPiece,FirstHalf,False,"{'x': 0.9596560846560838, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Tyler,Goodrham,Tyler Goodrham,#e89800
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2874979511,AttemptSaved,8549,982394,Hayden Hackney,94.7719298231,47.2937579586,3,,True,True,96.79824561320001,44.5612738809,32.9325,1.2199999940000001,0.037377726286649704,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Hayden,Hackney,Hayden Hackney,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2874987323,AttemptSaved,8549,716852,Callum Brittain,94.38596491070001,25.302500000000002,7,,True,True,97.8596491223,27.950714285,33.695,1.2199999940000001,0.14743952453136444,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Callum,Brittain,Callum Brittain,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875012313,AttemptSaved,8549,538112,Matt Targett,90.5,49.0453503161,17,,True,True,93.7,45.9625477669,34.7625,1.2199999940000001,0.018146755173802376,0.0,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Matt,Targett,Matt Targett,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875023589,Miss,8653,562593,Cameron Brannagan,76.966504856,26.2853125,22,,False,False,,,39.292857143999996,0.1797894728,0.03531913086771965,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.033968321439359093, 'zoomRatio': 0.7141700403316238}",False,False,,Cameron,Brannagan,Cameron Brannagan,#e89800
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875029319,AttemptSaved,8549,538112,Matt Targett,80.345145632,47.4338853472,25,,True,True,93.0,41.7146875,33.161249999999995,0.3595789456,0.02352946624159813,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.09512670518518518, 'zoomRatio': 1}",False,False,,Matt,Targett,Matt Targett,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875031931,Miss,8549,1136097,Aidan Morris,82.4849514568,46.5931210156,26,,False,False,,,32.24625,4.2197241432000006,0.014587677083909512,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.281469789829475, 'y': 0.6772486772486772, 'zoomRatio': 0.6066747287557619}",False,False,,Aidan,Morris,Aidan Morris,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875035011,Goal,8653,1199712,Luke Harris,93.6,36.8975,28,,False,True,,,36.97375,0.6485263126,0.09066055715084076,0.5611903071403503,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.21329365079365015, 'y': 0.17156780756613757, 'zoomRatio': 1}",False,True,1123524.0,Luke,Harris,Luke Harris,#e89800
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875052467,AttemptSaved,8549,982394,Hayden Hackney,83.0480582528,46.943439487099994,36,,True,True,87.85588235280001,44.2810191037,33.695,1.2199999940000001,0.030498137697577477,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Hayden,Hackney,Hayden Hackney,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875053739,Miss,8549,538112,Matt Targett,90.7,34.07625,36,,False,False,99.59482758659999,42.5240625,67.8688151658,2.467,0.05519227311015129,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.07283986723253087, 'zoomRatio': 0.11160709288162411}",False,True,,Matt,Targett,Matt Targett,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875056679,AttemptSaved,8549,1081288,Morgan Whittaker,89.9,21.9673885388,37,,False,True,104.3362068966,32.3225,34.68625,0.3659999982,0.0598159022629261,0.06828486919403076,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8184523809523807, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,801477.0,Morgan,Whittaker,Morgan Whittaker,#D5002E
4825220,16,Oxford United,8653,Middlesbrough,8549,2025-11-22T15:00:00.000Z,1,1,2875075279,Miss,8549,1136097,Aidan Morris,92.5,33.00875,45,0.0,False,False,95.640350876,44.4211464923,68.0,1.60526315,0.026475051417946815,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.04721362205882353, 'zoomRatio': 0.11117647058823531}",False,True,,Aidan,Morris,Aidan Morris,#D5002E
