matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860765669,AttemptSaved,8197,874618,Julian Carranza,89.5,21.8272611502,2,,True,True,91.0,23.088407647599997,35.0675,1.2199999940000001,0.029646776616573334,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Julian,Carranza,Julian Carranza,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860766165,AttemptSaved,8197,1265626,Abdul Fatawu,86.4602941172,18.5342675181,3,,True,True,88.07058823519999,19.7954140155,33.8475,1.2199999940000001,0.00882252212613821,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860778611,Miss,8197,528453,Harry Winks,80.11990291360001,43.3001273835,20,,False,False,,,25.2446875,1.4254736772,0.03657756373286247,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.1628124269921833, 'zoomRatio': 0.43173787343398645}",False,False,,Harry,Winks,Harry Winks,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860779137,AttemptSaved,8197,1310975,Jordan James,75.7276699048,33.695,21,,False,True,103.577586207,33.61875,31.559999999999995,0.6099999970000001,0.02286382205784321,0.04630632698535919,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,False,839242.0,Jordan,James,Jordan James,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860779575,AttemptSaved,8197,1265626,Abdul Fatawu,92.3,17.8336305751,21,,True,True,98.0526315785,25.765,36.36375,1.2199999940000001,0.03701058775186539,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860781647,Miss,8197,1265626,Abdul Fatawu,87.31911764680001,24.84,23,,False,False,,,28.202857142,3.3768275888,0.013655275106430054,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.5824985982776, 'zoomRatio': 0.6520453424368587}",False,False,,Abdul,Fatawu,Abdul Fatawu,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860784255,AttemptSaved,8197,1310975,Jordan James,81.6966019424,25.302500000000002,26,,True,True,92.4,29.295476189000002,34.22875,1.2199999940000001,0.04963916167616844,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Jordan,James,Jordan James,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860784529,Goal,8197,1113670,Aaron Ramsey,101.0172413796,37.431250000000006,26,,False,True,,,33.92375,1.0594736790000001,0.6547555327415466,0.9564210176467896,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,839242.0,Aaron,Ramsey,Aaron Ramsey,#0d47a1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860791151,Post,8462,1609329,Min-Hyeok Yang,90.8,37.50750000000001,32,,False,False,,,36.97375,2.476,0.06503669172525406,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.21329365079365015, 'y': 0.655026455026455, 'zoomRatio': 1}",False,True,,Min-Hyeok,Yang,Min-Hyeok Yang,#0056A1
4825144,10,Leicester City,8197,Portsmouth,8462,2025-10-18T18:45:00.000Z,1,1,2860793567,AttemptSaved,8197,1113670,Aaron Ramsey,84.51213592239999,45.6122292954,34,,False,True,102.25000000019999,35.3725,33.084999999999994,1.5025263084,0.029285771772265434,0.03423525020480156,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.2420634920634936, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,False,839242.0,Aaron,Ramsey,Aaron Ramsey,#0d47a1
